model,finetuned,prompt_ver,opentrons_simulate_result,opentrons_simulate_result_last_line,opentrons_simulate_result_raw_text,opentrons_simulate_result_file_path,prompt_answer_file_path,python_script_file_path
SyntaxError: invalid syntax
",./question_and_answer/eval/eva.txt,./question_and_answer/single_text-davinci-003_token_100_temperature_0.9_2023-04-15-19-35-38_prompt_v2.cell2.txt,./question_and_answer/tmp/tmp_66b92337-7315-4deb-bd0e-59c448c507e4.py
gpt-3.5-turbo_1,False,v2.cell2,ok,Experiment complete!,"Picking up tip from A1 of Opentrons 96 Tip Rack 10 µL on 4
Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 1 at 5.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from B1 of Opentrons 96 Tip Rack 10 µL on 4
Dispensing 10.0 uL into A1 of Corning 6 Well Plate 16.8 mL Flat on 1 at 10.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from A1 of Opentrons 96 Tip Rack 300 µL on 5
Aspirating 300.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 1 at 150.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from B1 of Opentrons 96 Tip Rack 300 µL on 5
Dispensing 300.0 uL into A1 of Corning 6 Well Plate 16.8 mL Flat on 1 at 300.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from C1 of Opentrons 96 Tip Rack 10 µL on 4
Aspirating 10.0 uL from B1 of Corning 6 Well Plate 16.8 mL Flat on 1 at 5.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from D1 of Opentrons 96 Tip Rack 10 µL on 4
Dispensing 10.0 uL into B1 of Corning 6 Well Plate 16.8 mL Flat on 1 at 10.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from C1 of Opentrons 96 Tip Rack 300 µL on 5
Aspirating 300.0 uL from B1 of Corning 6 Well Plate 16.8 mL Flat on 1 at 150.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from D1 of Opentrons 96 Tip Rack 300 µL on 5
Dispensing 300.0 uL into B1 of Corning 6 Well Plate 16.8 mL Flat on 1 at 300.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from E1 of Opentrons 96 Tip Rack 10 µL on 4
Aspirating 10.0 uL from A2 of Corning 6 Well Plate 16.8 mL Flat on 1 at 5.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from F1 of Opentrons 96 Tip Rack 10 µL on 4
Dispensing 10.0 uL into A2 of Corning 6 Well Plate 16.8 mL Flat on 1 at 10.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from E1 of Opentrons 96 Tip Rack 300 µL on 5
Aspirating 300.0 uL from A2 of Corning 6 Well Plate 16.8 mL Flat on 1 at 150.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from F1 of Opentrons 96 Tip Rack 300 µL on 5
Dispensing 300.0 uL into A2 of Corning 6 Well Plate 16.8 mL Flat on 1 at 300.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from G1 of Opentrons 96 Tip Rack 10 µL on 4
Aspirating 10.0 uL from B2 of Corning 6 Well Plate 16.8 mL Flat on 1 at 5.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from H1 of Opentrons 96 Tip Rack 10 µL on 4
Dispensing 10.0 uL into B2 of Corning 6 Well Plate 16.8 mL Flat on 1 at 10.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from G1 of Opentrons 96 Tip Rack 300 µL on 5
Aspirating 300.0 uL from B2 of Corning 6 Well Plate 16.8 mL Flat on 1 at 150.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from H1 of Opentrons 96 Tip Rack 300 µL on 5
Dispensing 300.0 uL into B2 of Corning 6 Well Plate 16.8 mL Flat on 1 at 300.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from A2 of Opentrons 96 Tip Rack 10 µL on 4
Aspirating 10.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 1 at 5.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from B2 of Opentrons 96 Tip Rack 10 µL on 4
Dispensing 10.0 uL into A3 of Corning 6 Well Plate 16.8 mL Flat on 1 at 10.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from A2 of Opentrons 96 Tip Rack 300 µL on 5
Aspirating 300.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 1 at 150.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from B2 of Opentrons 96 Tip Rack 300 µL on 5
Dispensing 300.0 uL into A3 of Corning 6 Well Plate 16.8 mL Flat on 1 at 300.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from C2 of Opentrons 96 Tip Rack 10 µL on 4
Aspirating 10.0 uL from B3 of Corning 6 Well Plate 16.8 mL Flat on 1 at 5.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from D2 of Opentrons 96 Tip Rack 10 µL on 4
Dispensing 10.0 uL into B3 of Corning 6 Well Plate 16.8 mL Flat on 1 at 10.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from C2 of Opentrons 96 Tip Rack 300 µL on 5
Aspirating 300.0 uL from B3 of Corning 6 Well Plate 16.8 mL Flat on 1 at 150.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from D2 of Opentrons 96 Tip Rack 300 µL on 5
Dispensing 300.0 uL into B3 of Corning 6 Well Plate 16.8 mL Flat on 1 at 300.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from E2 of Opentrons 96 Tip Rack 10 µL on 4
Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 2 at 5.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from F2 of Opentrons 96 Tip Rack 10 µL on 4
Dispensing 10.0 uL into A1 of Corning 6 Well Plate 16.8 mL Flat on 2 at 10.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from E2 of Opentrons 96 Tip Rack 300 µL on 5
Aspirating 300.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 2 at 150.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from F2 of Opentrons 96 Tip Rack 300 µL on 5
Dispensing 300.0 uL into A1 of Corning 6 Well Plate 16.8 mL Flat on 2 at 300.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from G2 of Opentrons 96 Tip Rack 10 µL on 4
Aspirating 10.0 uL from B1 of Corning 6 Well Plate 16.8 mL Flat on 2 at 5.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from H2 of Opentrons 96 Tip Rack 10 µL on 4
Dispensing 10.0 uL into B1 of Corning 6 Well Plate 16.8 mL Flat on 2 at 10.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from G2 of Opentrons 96 Tip Rack 300 µL on 5
Aspirating 300.0 uL from B1 of Corning 6 Well Plate 16.8 mL Flat on 2 at 150.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from H2 of Opentrons 96 Tip Rack 300 µL on 5
Dispensing 300.0 uL into B1 of Corning 6 Well Plate 16.8 mL Flat on 2 at 300.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from A3 of Opentrons 96 Tip Rack 10 µL on 4
Aspirating 10.0 uL from A2 of Corning 6 Well Plate 16.8 mL Flat on 2 at 5.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from B3 of Opentrons 96 Tip Rack 10 µL on 4
Dispensing 10.0 uL into A2 of Corning 6 Well Plate 16.8 mL Flat on 2 at 10.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from A3 of Opentrons 96 Tip Rack 300 µL on 5
Aspirating 300.0 uL from A2 of Corning 6 Well Plate 16.8 mL Flat on 2 at 150.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from B3 of Opentrons 96 Tip Rack 300 µL on 5
Dispensing 300.0 uL into A2 of Corning 6 Well Plate 16.8 mL Flat on 2 at 300.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from C3 of Opentrons 96 Tip Rack 10 µL on 4
Aspirating 10.0 uL from B2 of Corning 6 Well Plate 16.8 mL Flat on 2 at 5.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from D3 of Opentrons 96 Tip Rack 10 µL on 4
Dispensing 10.0 uL into B2 of Corning 6 Well Plate 16.8 mL Flat on 2 at 10.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from C3 of Opentrons 96 Tip Rack 300 µL on 5
Aspirating 300.0 uL from B2 of Corning 6 Well Plate 16.8 mL Flat on 2 at 150.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from D3 of Opentrons 96 Tip Rack 300 µL on 5
Dispensing 300.0 uL into B2 of Corning 6 Well Plate 16.8 mL Flat on 2 at 300.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from E3 of Opentrons 96 Tip Rack 10 µL on 4
Aspirating 10.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 2 at 5.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from F3 of Opentrons 96 Tip Rack 10 µL on 4
Dispensing 10.0 uL into A3 of Corning 6 Well Plate 16.8 mL Flat on 2 at 10.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from E3 of Opentrons 96 Tip Rack 300 µL on 5
Aspirating 300.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 2 at 150.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from F3 of Opentrons 96 Tip Rack 300 µL on 5
Dispensing 300.0 uL into A3 of Corning 6 Well Plate 16.8 mL Flat on 2 at 300.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from G3 of Opentrons 96 Tip Rack 10 µL on 4
Aspirating 10.0 uL from B3 of Corning 6 Well Plate 16.8 mL Flat on 2 at 5.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from H3 of Opentrons 96 Tip Rack 10 µL on 4
Dispensing 10.0 uL into B3 of Corning 6 Well Plate 16.8 mL Flat on 2 at 10.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from G3 of Opentrons 96 Tip Rack 300 µL on 5
Aspirating 300.0 uL from B3 of Corning 6 Well Plate 16.8 mL Flat on 2 at 150.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from H3 of Opentrons 96 Tip Rack 300 µL on 5
Dispensing 300.0 uL into B3 of Corning 6 Well Plate 16.8 mL Flat on 2 at 300.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from A4 of Opentrons 96 Tip Rack 10 µL on 4
Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 3 at 5.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from B4 of Opentrons 96 Tip Rack 10 µL on 4
Dispensing 10.0 uL into A1 of Corning 6 Well Plate 16.8 mL Flat on 3 at 10.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from A4 of Opentrons 96 Tip Rack 300 µL on 5
Aspirating 300.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 3 at 150.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from B4 of Opentrons 96 Tip Rack 300 µL on 5
Dispensing 300.0 uL into A1 of Corning 6 Well Plate 16.8 mL Flat on 3 at 300.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from C4 of Opentrons 96 Tip Rack 10 µL on 4
Aspirating 10.0 uL from B1 of Corning 6 Well Plate 16.8 mL Flat on 3 at 5.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from D4 of Opentrons 96 Tip Rack 10 µL on 4
Dispensing 10.0 uL into B1 of Corning 6 Well Plate 16.8 mL Flat on 3 at 10.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from C4 of Opentrons 96 Tip Rack 300 µL on 5
Aspirating 300.0 uL from B1 of Corning 6 Well Plate 16.8 mL Flat on 3 at 150.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from D4 of Opentrons 96 Tip Rack 300 µL on 5
Dispensing 300.0 uL into B1 of Corning 6 Well Plate 16.8 mL Flat on 3 at 300.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from E4 of Opentrons 96 Tip Rack 10 µL on 4
Aspirating 10.0 uL from A2 of Corning 6 Well Plate 16.8 mL Flat on 3 at 5.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from F4 of Opentrons 96 Tip Rack 10 µL on 4
Dispensing 10.0 uL into A2 of Corning 6 Well Plate 16.8 mL Flat on 3 at 10.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from E4 of Opentrons 96 Tip Rack 300 µL on 5
Aspirating 300.0 uL from A2 of Corning 6 Well Plate 16.8 mL Flat on 3 at 150.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from F4 of Opentrons 96 Tip Rack 300 µL on 5
Dispensing 300.0 uL into A2 of Corning 6 Well Plate 16.8 mL Flat on 3 at 300.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from G4 of Opentrons 96 Tip Rack 10 µL on 4
Aspirating 10.0 uL from B2 of Corning 6 Well Plate 16.8 mL Flat on 3 at 5.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from H4 of Opentrons 96 Tip Rack 10 µL on 4
Dispensing 10.0 uL into B2 of Corning 6 Well Plate 16.8 mL Flat on 3 at 10.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from G4 of Opentrons 96 Tip Rack 300 µL on 5
Aspirating 300.0 uL from B2 of Corning 6 Well Plate 16.8 mL Flat on 3 at 150.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from H4 of Opentrons 96 Tip Rack 300 µL on 5
Dispensing 300.0 uL into B2 of Corning 6 Well Plate 16.8 mL Flat on 3 at 300.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from A5 of Opentrons 96 Tip Rack 10 µL on 4
Aspirating 10.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 3 at 5.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from B5 of Opentrons 96 Tip Rack 10 µL on 4
Dispensing 10.0 uL into A3 of Corning 6 Well Plate 16.8 mL Flat on 3 at 10.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from A5 of Opentrons 96 Tip Rack 300 µL on 5
Aspirating 300.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 3 at 150.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from B5 of Opentrons 96 Tip Rack 300 µL on 5
Dispensing 300.0 uL into A3 of Corning 6 Well Plate 16.8 mL Flat on 3 at 300.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from C5 of Opentrons 96 Tip Rack 10 µL on 4
Aspirating 10.0 uL from B3 of Corning 6 Well Plate 16.8 mL Flat on 3 at 5.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from D5 of Opentrons 96 Tip Rack 10 µL on 4
Dispensing 10.0 uL into B3 of Corning 6 Well Plate 16.8 mL Flat on 3 at 10.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from C5 of Opentrons 96 Tip Rack 300 µL on 5
Aspirating 300.0 uL from B3 of Corning 6 Well Plate 16.8 mL Flat on 3 at 150.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from D5 of Opentrons 96 Tip Rack 300 µL on 5
Dispensing 300.0 uL into B3 of Corning 6 Well Plate 16.8 mL Flat on 3 at 300.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Experiment complete!
",./question_and_answer/eval/eva.txt,./question_and_answer/chat_loop_1_last_093febad-443d-4855-af7b-89687236c224_gpt-3.5-turbo_token_100_temperature_0.9_2023-04-15-19-36-02_prompt_v2.cell2.txt,./question_and_answer/tmp/tmp_f819ac4f-b39f-4bd4-926d-dca64ed6cb91.py
gpt-4_1,False,v2.cell2,ok,Dropping tip into A1 of Opentrons Fixed Trash on 12,"Picking up tip from A1 of Opentrons 96 Tip Rack 300 µL on 1
Aspirating 250.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 2 at 92.86 uL/sec
Dispensing 250.0 uL into A1 of NEST 12 Well Reservoir 15 mL on 3 at 92.86 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from B1 of Opentrons 96 Tip Rack 300 µL on 1
Aspirating 250.0 uL from A1 of NEST 12 Well Reservoir 15 mL on 3 at 92.86 uL/sec
Dispensing 250.0 uL into A1 of Corning 6 Well Plate 16.8 mL Flat on 2 at 92.86 uL/sec
Aspirating 250.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 2 at 92.86 uL/sec
Dispensing 250.0 uL into A1 of NEST 12 Well Reservoir 15 mL on 3 at 92.86 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from C1 of Opentrons 96 Tip Rack 300 µL on 1
Aspirating 250.0 uL from A2 of NEST 12 Well Reservoir 15 mL on 3 at 92.86 uL/sec
Dispensing 250.0 uL into A1 of Corning 6 Well Plate 16.8 mL Flat on 2 at 92.86 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from D1 of Opentrons 96 Tip Rack 300 µL on 1
Aspirating 250.0 uL from B1 of Corning 6 Well Plate 16.8 mL Flat on 2 at 92.86 uL/sec
Dispensing 250.0 uL into A1 of NEST 12 Well Reservoir 15 mL on 3 at 92.86 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from E1 of Opentrons 96 Tip Rack 300 µL on 1
Aspirating 250.0 uL from A1 of NEST 12 Well Reservoir 15 mL on 3 at 92.86 uL/sec
Dispensing 250.0 uL into B1 of Corning 6 Well Plate 16.8 mL Flat on 2 at 92.86 uL/sec
Aspirating 250.0 uL from B1 of Corning 6 Well Plate 16.8 mL Flat on 2 at 92.86 uL/sec
Dispensing 250.0 uL into A1 of NEST 12 Well Reservoir 15 mL on 3 at 92.86 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from F1 of Opentrons 96 Tip Rack 300 µL on 1
Aspirating 250.0 uL from A2 of NEST 12 Well Reservoir 15 mL on 3 at 92.86 uL/sec
Dispensing 250.0 uL into B1 of Corning 6 Well Plate 16.8 mL Flat on 2 at 92.86 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from G1 of Opentrons 96 Tip Rack 300 µL on 1
Aspirating 250.0 uL from A2 of Corning 6 Well Plate 16.8 mL Flat on 2 at 92.86 uL/sec
Dispensing 250.0 uL into A1 of NEST 12 Well Reservoir 15 mL on 3 at 92.86 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from H1 of Opentrons 96 Tip Rack 300 µL on 1
Aspirating 250.0 uL from A1 of NEST 12 Well Reservoir 15 mL on 3 at 92.86 uL/sec
Dispensing 250.0 uL into A2 of Corning 6 Well Plate 16.8 mL Flat on 2 at 92.86 uL/sec
Aspirating 250.0 uL from A2 of Corning 6 Well Plate 16.8 mL Flat on 2 at 92.86 uL/sec
Dispensing 250.0 uL into A1 of NEST 12 Well Reservoir 15 mL on 3 at 92.86 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from A2 of Opentrons 96 Tip Rack 300 µL on 1
Aspirating 250.0 uL from A2 of NEST 12 Well Reservoir 15 mL on 3 at 92.86 uL/sec
Dispensing 250.0 uL into A2 of Corning 6 Well Plate 16.8 mL Flat on 2 at 92.86 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from B2 of Opentrons 96 Tip Rack 300 µL on 1
Aspirating 250.0 uL from B2 of Corning 6 Well Plate 16.8 mL Flat on 2 at 92.86 uL/sec
Dispensing 250.0 uL into A1 of NEST 12 Well Reservoir 15 mL on 3 at 92.86 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from C2 of Opentrons 96 Tip Rack 300 µL on 1
Aspirating 250.0 uL from A1 of NEST 12 Well Reservoir 15 mL on 3 at 92.86 uL/sec
Dispensing 250.0 uL into B2 of Corning 6 Well Plate 16.8 mL Flat on 2 at 92.86 uL/sec
Aspirating 250.0 uL from B2 of Corning 6 Well Plate 16.8 mL Flat on 2 at 92.86 uL/sec
Dispensing 250.0 uL into A1 of NEST 12 Well Reservoir 15 mL on 3 at 92.86 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from D2 of Opentrons 96 Tip Rack 300 µL on 1
Aspirating 250.0 uL from A2 of NEST 12 Well Reservoir 15 mL on 3 at 92.86 uL/sec
Dispensing 250.0 uL into B2 of Corning 6 Well Plate 16.8 mL Flat on 2 at 92.86 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from E2 of Opentrons 96 Tip Rack 300 µL on 1
Aspirating 250.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 2 at 92.86 uL/sec
Dispensing 250.0 uL into A1 of NEST 12 Well Reservoir 15 mL on 3 at 92.86 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from F2 of Opentrons 96 Tip Rack 300 µL on 1
Aspirating 250.0 uL from A1 of NEST 12 Well Reservoir 15 mL on 3 at 92.86 uL/sec
Dispensing 250.0 uL into A3 of Corning 6 Well Plate 16.8 mL Flat on 2 at 92.86 uL/sec
Aspirating 250.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 2 at 92.86 uL/sec
Dispensing 250.0 uL into A1 of NEST 12 Well Reservoir 15 mL on 3 at 92.86 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from G2 of Opentrons 96 Tip Rack 300 µL on 1
Aspirating 250.0 uL from A2 of NEST 12 Well Reservoir 15 mL on 3 at 92.86 uL/sec
Dispensing 250.0 uL into A3 of Corning 6 Well Plate 16.8 mL Flat on 2 at 92.86 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from H2 of Opentrons 96 Tip Rack 300 µL on 1
Aspirating 250.0 uL from B3 of Corning 6 Well Plate 16.8 mL Flat on 2 at 92.86 uL/sec
Dispensing 250.0 uL into A1 of NEST 12 Well Reservoir 15 mL on 3 at 92.86 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from A3 of Opentrons 96 Tip Rack 300 µL on 1
Aspirating 250.0 uL from A1 of NEST 12 Well Reservoir 15 mL on 3 at 92.86 uL/sec
Dispensing 250.0 uL into B3 of Corning 6 Well Plate 16.8 mL Flat on 2 at 92.86 uL/sec
